well,depth_s0,T_s0,VR_s0
KDK-01,0.0,11.000000000003114,0.21133750464650086
KDK-01,40.999781996898875,12.076779899501295,0.21268387852434392
KDK-01,81.99956399379775,13.153256089365971,0.21656389866655226
KDK-01,122.99942199803331,14.208491022422225,0.21855442151008125
KDK-01,163.99928000226888,15.26397264801446,0.22283815218236497
KDK-01,204.99918844335667,16.29971254872231,0.2245423794350448
KDK-01,245.9990968844445,17.3359951898988,0.2279208377785234
KDK-01,284.49889260796033,18.292292431388276,0.2289023424792859
KDK-01,322.99868833147616,19.249252087539695,0.23009842268600544
KDK-01,361.4985479147587,20.190942059495647,0.23119630653394826
KDK-01,399.9984074980413,21.133423103961995,0.23269069926047975
KDK-01,438.4983120174344,22.06151067809487,0.23423009926826285
KDK-01,476.99821653682744,22.990480796496385,0.23818175671771824
KDK-01,524.6680791024917,24.178848562653716,0.24110799292953272
KDK-01,572.3379416681558,25.36882046124141,0.24528835533647117
KDK-01,620.0078638286291,26.534951448228703,0.24849905761195587
KDK-01,667.6777859891022,27.702753662019845,0.25187780636015467
KDK-01,715.3477445694346,28.848376286660763,0.25430926923378805
KDK-01,763.0177031497669,29.99569687971361,0.25651724376497603
KDK-01,810.6875684735843,31.122333244727628,0.2584120175853152
KDK-01,858.3574337974017,32.25066616631718,0.2606306516120666
KDK-01,906.0273529812075,33.35968771572109,0.26314946968330727
KDK-01,953.6972721650135,34.47038500542086,0.2665724353738113
KDK-01,993.6472529022087,35.5337798931699,0.2705863590694806
KDK-01,1033.597233639404,36.59863290937796,0.2761564356226037
KDK-01,1067.7972040002367,37.580047053352374,0.2813503156785662
KDK-01,1101.9971743610693,38.562550468074825,0.2869388610856863
KDK-01,1136.1971668372762,39.52784317084062,0.2915889977058656
KDK-01,1170.3971593134831,40.4941776614421,0.29597192690072366
KDK-01,1191.6470932913755,41.03254449682326,0.29766827522500044
KDK-01,1212.897027269268,41.57126730777707,0.29927117414020804
KDK-01,1217.4969848739483,41.68005294238243,0.29958712280030764
KDK-01,1222.0969424786285,41.78885329150196,0.29990995271075865
KDK-01,1226.896881821751,41.8977066866349,0.30017949016795903
KDK-01,1231.6968211648737,42.006575843114824,0.3005400943135324
KDK-01,1235.1467982393342,42.0828267453975,0.3007594229056831
KDK-01,1238.596775313795,42.1590851856377,0.3026973829502433
KDK-01,1252.9966748872334,42.47135047468952,0.3037638568608246
KDK-01,1267.3965744606721,42.78374566718814,0.304932606079394
KDK-01,1275.5965222867403,42.960885430032185,0.3056219381702815
KDK-01,1283.7964701128085,43.13806683324967,0.3063580569425735
KDK-01,1323.4964569289973,43.988444245510316,0.3101884436906077
KDK-01,1363.196443745186,44.839774102199634,0.31487035593550167
KDK-01,1405.2964474584098,45.88732261855074,0.32249641315626376
KDK-01,1447.3964511716338,46.936084826785404,0.331001746157817
KDK-01,1475.1963792454558,47.53599074337544,0.3344693700440746
KDK-01,1502.996307319278,48.13641382007306,0.3377856227602338
KDK-01,1531.8963021194577,48.829909180485934,0.34189044417065095
KDK-01,1560.7962969196374,49.52396758175213,0.345544188188331
KDK-01,1585.8962795338616,50.17457033363135,0.34868931383112883
KDK-01,1610.996262148086,50.82558618217929,0.3518426782032651
KDK-01,1636.096252751263,51.471360775657566,0.3551175775825538
KDK-01,1661.1962433544395,52.11753488625908,0.3589154078879508
KDK-01,1673.096180254066,52.42213365216999,0.3608669960818543
KDK-01,1684.9961171536922,52.72682004378862,0.36297705425694
KDK-01,1691.6460561614979,52.869118600005365,0.36389829339092783
KDK-01,1698.2959951693035,53.01144109026687,0.3648484429279802
KDK-01,1701.7459731556241,53.0916737747396,0.3654309866385238
KDK-01,1705.1959511419448,53.171913233180575,0.36605691106178084
KDK-01,1721.2458987241273,53.49913882842655,0.3684460277047097
KDK-01,1737.2958463063098,53.82648620690407,0.3709777359919571
KDK-01,1749.0457722142385,54.03630290699502,0.37248315824629336
KDK-01,1760.795698122167,54.24617983596648,0.37403188647262925
KDK-01,1771.595698122167,54.3511391735187,0.3746217351977697
KDK-01,1782.395698122167,54.45610873826215,0.37522183611645415
KDK-01,1821.9957063318889,55.25254139010531,0.38198957510253784
KDK-01,1861.5957145416107,56.04967360098061,0.3891416850417795
KDK-01,1874.9957037243144,56.34121596056194,0.3917173662323979
KDK-01,1888.395692907018,56.632856379703775,0.39428244409672525
KDK-01,1907.7456823921268,57.03705265297535,0.39750103535583337
KDK-01,1927.0956718772356,57.441440077832326,0.4006358717769564
KDK-01,1961.2956606302819,58.174246193298856,0.4063453983827247
KDK-01,1995.4956493833283,58.90765913773135,0.41147288737967536
KDK-01,1999.7956410485308,59.00535970647966,0.4120992465100557
KDK-01,2004.095632713733,59.10306952839648,0.4127151443697221
KDK-01,2009.3956014612131,59.20531953777346,0.41326315443303174
KDK-01,2014.695570208693,59.30758259144606,0.41380306631878555
